artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0018,L08856,9,0.6,0.37,3,1,2,1,493,3,6,0,2024-03-30,2024-07-09,Biratnagar
A0018,L08857,14,0.56,0.37,2,1,3,4,139,8,6,12,2024-11-10,2024-11-13,Lalitpur
A0018,L08858,16,0.62,0.38,1,1,4,5,331,8,8,17,2024-03-03,2024-04-21,Lalitpur
A0018,L08859,15,0.61,0.32,1,1,1,5,67,8,7,5,2024-08-30,2024-09-05,Kathmandu
A0018,L08860,100,0.88,0.08,10,10,5,7,80,60,40,7,2024-11-08,2025-01-02,Pokhara
A0018,L08861,3,0.36,0.4,0,0,1,1,427,1,2,5,2024-07-28,2024-10-20,Lalitpur
A0018,L08862,13,0.56,0.37,2,1,3,6,500,7,6,9,2024-03-25,2024-08-01,Lalitpur
A0018,L08863,12,0.58,0.21,3,1,0,2,321,5,7,14,2024-11-17,2024-12-17,Kathmandu
A0018,L08864,2,0.21,0.44,0,0,1,1,148,1,1,11,2024-03-20,2024-05-13,Lalitpur
A0018,L08865,3,0.41,0.64,0,0,3,1,431,1,2,12,2024-04-18,2024-09-15,Biratnagar
A0018,L08866,3,0.45,0.41,0,0,4,1,352,1,2,17,2024-03-31,2024-11-27,Lalitpur
A0018,L08867,1,0.45,0.54,0,0,4,1,264,0,1,12,2024-08-12,2025-01-12,Kathmandu
A0018,L08868,21,0.64,0.3,1,0,3,10,551,8,13,12,2024-07-14,2024-09-21,Pokhara
A0018,L08869,16,0.54,0.31,2,2,0,8,487,8,8,11,2024-05-17,2024-12-22,Pokhara
A0018,L08870,75,0.83,0.16,9,9,0,19,544,50,25,7,2024-10-20,2024-11-17,Pokhara
A0018,L08871,23,0.7,0.21,0,1,2,9,238,13,10,0,2024-09-20,2025-01-03,Kathmandu
A0018,L08872,6,0.72,0.36,0,2,3,1,460,4,2,5,2024-10-17,2024-12-19,Pokhara
A0018,L08873,8,0.56,0.29,3,2,2,2,132,4,4,0,2024-12-26,2025-01-04,Biratnagar
A0018,L08874,20,0.56,0.33,3,2,0,10,102,8,12,16,2024-09-11,2025-01-12,Biratnagar
A0018,L08875,2,0.35,0.43,0,0,4,1,561,0,2,13,2024-12-30,2025-01-04,Kathmandu
A0018,L08876,19,0.65,0.36,1,0,2,7,156,11,8,1,2024-07-09,2024-07-29,Pokhara
A0018,L08877,25,0.6,0.27,1,2,1,2,200,11,14,1,2024-06-15,2024-10-08,Kathmandu
A0018,L08878,17,0.53,0.21,3,1,4,8,588,10,7,14,2024-09-25,2025-01-02,Biratnagar
A0018,L08879,22,0.67,0.4,2,2,4,3,274,13,9,6,2024-11-27,2025-01-11,Pokhara
A0018,L08880,2,0.24,0.54,0,0,5,1,260,1,1,3,2024-03-14,2024-10-31,Lalitpur
A0018,L08881,12,0.52,0.22,2,1,4,3,116,5,7,13,2024-07-22,2024-11-08,Biratnagar
A0018,L08882,3,0.38,0.64,0,0,3,1,454,1,2,8,2024-12-15,2025-01-04,Lalitpur
A0018,L08883,8,0.52,0.26,3,0,5,4,192,4,4,9,2024-03-28,2024-08-11,Biratnagar
A0018,L08884,24,0.56,0.38,3,0,0,9,291,12,12,4,2024-10-28,2024-11-22,Pokhara
A0018,L08885,8,0.6,0.34,3,1,4,1,588,3,5,19,2024-03-22,2024-06-30,Lalitpur
A0018,L08886,14,0.69,0.23,1,2,1,1,454,7,7,7,2024-12-14,2025-01-09,Lalitpur
A0018,L08887,16,0.69,0.33,2,0,2,4,497,10,6,11,2024-05-24,2024-07-09,Pokhara
A0018,L08888,1,0.22,0.47,0,0,4,1,335,0,1,9,2024-02-29,2024-06-03,Pokhara
A0018,L08889,2,0.45,0.67,0,0,3,1,494,0,2,20,2024-08-18,2025-01-05,Kathmandu
A0018,L08890,15,0.55,0.34,3,2,1,4,125,10,5,5,2024-01-27,2024-11-28,Lalitpur
A0018,L08891,6,0.68,0.29,2,1,3,3,521,2,4,20,2025-01-10,2025-01-11,Lalitpur
A0018,L08892,21,0.58,0.29,0,2,2,9,289,8,13,2,2024-03-31,2024-05-27,Pokhara
A0018,L08893,11,0.56,0.36,1,2,3,3,73,4,7,3,2024-12-09,2025-01-08,Pokhara
A0018,L08894,13,0.72,0.22,1,0,1,6,243,6,7,10,2024-07-15,2024-10-17,Kathmandu
A0018,L08895,20,0.65,0.3,3,0,4,3,418,13,7,9,2024-09-22,2025-01-11,Biratnagar
A0018,L08896,3,0.25,0.42,0,0,1,1,61,1,2,10,2024-04-22,2024-06-20,Biratnagar
A0018,L08897,16,0.5,0.37,3,2,2,7,549,7,9,10,2024-06-29,2024-08-03,Biratnagar
A0018,L08898,3,0.43,0.49,0,0,5,1,535,1,2,8,2024-11-05,2024-12-20,Lalitpur
A0018,L08899,45,0.91,0.06,15,4,2,9,286,20,25,7,2024-06-04,2024-06-25,Kathmandu
A0018,L08900,17,0.65,0.37,3,2,0,8,548,11,6,12,2024-04-15,2024-04-26,Kathmandu
A0018,L08901,8,0.63,0.25,1,0,3,3,68,4,4,20,2024-01-31,2024-08-31,Biratnagar
A0018,L08902,66,0.95,0.14,11,2,1,17,492,28,38,2,2024-07-27,2024-12-27,Kathmandu
A0018,L08903,11,0.68,0.27,2,2,3,2,157,7,4,10,2024-12-11,2025-01-10,Kathmandu
A0018,L08904,39,0.92,0.11,5,9,5,13,533,17,22,1,2024-09-09,2025-01-12,Lalitpur
A0018,L08905,65,0.92,0.17,13,5,3,5,131,39,26,18,2024-01-27,2024-10-28,Biratnagar
A0018,L08906,13,0.66,0.37,0,1,1,5,328,5,8,15,2024-07-25,2024-11-29,Lalitpur
A0018,L08907,1,0.36,0.7,0,0,5,1,354,0,1,5,2024-09-13,2024-10-29,Lalitpur
A0018,L08908,2,0.28,0.52,0,0,3,1,440,1,1,15,2024-05-16,2024-09-04,Pokhara
A0018,L08909,51,0.81,0.1,5,5,0,5,82,25,26,11,2024-09-04,2024-10-30,Kathmandu
A0018,L08910,2,0.23,0.52,0,0,5,1,291,0,2,1,2024-04-10,2024-05-27,Pokhara
A0018,L08911,3,0.47,0.59,0,0,1,1,216,1,2,7,2024-03-18,2024-06-22,Pokhara
A0018,L08912,10,0.58,0.34,2,2,0,4,174,5,5,5,2024-09-16,2024-10-25,Kathmandu
A0018,L08913,12,0.65,0.23,2,0,2,5,167,6,6,3,2024-11-26,2024-12-12,Pokhara
A0018,L08914,2,0.31,0.68,0,0,0,1,529,1,1,16,2024-09-13,2024-09-29,Pokhara
A0018,L08915,9,0.6,0.36,3,0,5,2,203,5,4,6,2024-04-02,2025-01-05,Pokhara
A0018,L08916,22,0.63,0.22,0,1,1,3,536,9,13,9,2024-10-02,2024-10-28,Biratnagar
A0018,L08917,15,0.53,0.35,1,1,0,1,586,9,6,12,2024-08-26,2024-11-26,Lalitpur
A0018,L08918,9,0.59,0.27,1,2,0,2,588,4,5,6,2024-09-29,2024-12-05,Lalitpur
A0018,L08919,86,0.84,0.09,9,3,3,35,578,53,33,20,2024-01-20,2024-02-08,Biratnagar
A0018,L08920,53,0.81,0.18,12,3,2,20,138,33,20,17,2024-03-13,2024-12-17,Kathmandu
A0018,L08921,2,0.4,0.69,0,0,2,1,118,1,1,18,2024-02-04,2024-02-13,Biratnagar
A0018,L08922,3,0.3,0.67,0,0,3,1,373,2,1,1,2024-06-10,2024-07-14,Biratnagar
A0018,L08923,8,0.71,0.3,3,1,1,1,380,4,4,20,2024-03-16,2024-06-03,Lalitpur
A0018,L08924,1,0.26,0.58,0,0,0,1,469,0,1,9,2024-07-17,2024-09-20,Kathmandu
A0018,L08925,19,0.62,0.29,3,0,0,6,456,11,8,2,2024-10-08,2024-12-21,Pokhara
A0018,L08926,2,0.48,0.43,0,0,5,1,231,1,1,7,2024-04-17,2024-06-10,Lalitpur
A0018,L08927,20,0.53,0.21,3,2,1,1,572,8,12,1,2024-02-22,2024-07-04,Lalitpur
A0018,L08928,6,0.52,0.34,2,0,4,2,272,2,4,20,2024-09-10,2024-10-17,Lalitpur
A0018,L08929,14,0.73,0.3,3,2,4,4,309,9,5,8,2024-10-14,2024-10-26,Biratnagar
A0018,L08930,24,0.52,0.35,3,2,4,3,65,9,15,17,2024-11-28,2024-12-20,Biratnagar
A0018,L08931,13,0.53,0.35,0,2,3,6,374,6,7,5,2024-07-08,2024-12-08,Pokhara
A0018,L08932,1,0.27,0.54,0,0,2,1,150,0,1,6,2024-03-10,2024-05-21,Biratnagar
A0018,L08933,15,0.65,0.21,3,2,0,2,129,9,6,13,2025-01-09,2025-01-13,Pokhara
A0018,L08934,72,0.82,0.06,12,8,5,27,347,49,23,12,2024-07-18,2024-08-11,Pokhara
A0018,L08935,7,0.57,0.34,2,1,3,3,152,3,4,20,2024-05-09,2024-08-07,Biratnagar
A0018,L08936,8,0.58,0.3,1,2,1,4,350,4,4,13,2024-11-13,2025-01-11,Kathmandu
A0018,L08937,18,0.57,0.21,0,1,0,8,472,8,10,13,2024-10-17,2024-11-04,Kathmandu
A0018,L08938,32,0.81,0.06,15,6,2,13,561,16,16,18,2024-03-14,2024-11-07,Biratnagar
A0018,L08939,8,0.57,0.35,3,0,4,4,505,4,4,9,2024-05-22,2024-11-26,Lalitpur
A0018,L08940,2,0.5,0.44,0,0,2,1,530,0,2,15,2024-09-30,2024-10-16,Biratnagar
A0018,L08941,16,0.56,0.4,3,0,1,1,577,9,7,20,2024-01-30,2024-02-04,Kathmandu
A0018,L08942,2,0.42,0.51,0,0,0,1,98,1,1,20,2024-08-21,2024-09-01,Lalitpur
A0018,L08943,22,0.67,0.32,2,2,5,7,284,14,8,11,2024-11-21,2024-12-25,Kathmandu
A0018,L08944,25,0.55,0.26,3,0,0,12,579,11,14,13,2024-04-07,2024-11-19,Pokhara
A0018,L08945,56,0.86,0.15,11,6,3,9,501,30,26,2,2024-03-08,2024-05-04,Biratnagar
A0018,L08946,3,0.41,0.53,0,0,2,1,100,1,2,15,2024-01-31,2024-02-22,Kathmandu
A0018,L08947,20,0.57,0.36,2,0,5,4,222,8,12,1,2024-03-24,2024-12-12,Lalitpur
A0018,L08948,12,0.55,0.25,3,1,3,4,139,4,8,0,2025-01-05,2025-01-13,Lalitpur
A0018,L08949,8,0.7,0.33,1,2,5,2,262,3,5,16,2024-06-27,2024-12-14,Biratnagar
A0018,L08950,10,0.56,0.32,0,1,3,3,124,5,5,10,2024-02-05,2024-06-24,Biratnagar
A0018,L08951,68,0.83,0.12,13,5,1,10,397,32,36,10,2024-04-12,2024-10-27,Pokhara
A0018,L08952,68,0.86,0.11,15,2,2,1,408,43,25,14,2024-02-17,2024-12-06,Biratnagar
A0018,L08953,24,0.73,0.38,3,1,4,10,404,10,14,5,2024-11-17,2024-12-18,Kathmandu
A0018,L08954,10,0.55,0.29,0,2,1,2,576,6,4,13,2024-12-31,2025-01-10,Kathmandu
A0018,L08955,2,0.26,0.68,0,0,5,1,233,1,1,15,2025-01-09,2025-01-10,Pokhara
A0018,L08956,7,0.54,0.25,3,1,3,1,213,3,4,6,2024-12-13,2024-12-24,Kathmandu
A0018,L08957,22,0.7,0.38,1,2,5,9,268,10,12,10,2024-10-16,2024-11-03,Biratnagar
A0018,L08958,6,0.71,0.23,0,1,4,3,109,2,4,8,2024-12-26,2024-12-30,Kathmandu
A0018,L08959,3,0.45,0.46,0,0,4,1,454,1,2,19,2025-01-04,2025-01-07,Lalitpur
A0018,L08960,8,0.55,0.25,1,0,5,4,404,4,4,12,2024-10-12,2024-11-28,Kathmandu
A0018,L08961,60,0.83,0.08,6,9,4,23,348,37,23,2,2024-11-02,2024-12-25,Kathmandu
A0018,L08962,14,0.66,0.27,0,2,1,1,314,5,9,16,2024-12-28,2025-01-10,Biratnagar
A0018,L08963,24,0.65,0.28,3,2,0,1,452,16,8,5,2024-11-21,2024-11-24,Kathmandu
A0018,L08964,2,0.32,0.69,0,0,0,1,548,1,1,7,2024-10-07,2024-12-16,Biratnagar
A0018,L08965,2,0.37,0.59,0,0,3,1,573,1,1,13,2024-02-05,2024-05-07,Biratnagar
A0018,L08966,1,0.33,0.63,0,0,5,1,326,0,1,12,2024-12-25,2024-12-25,Biratnagar
A0018,L08967,3,0.46,0.65,0,0,2,1,183,1,2,13,2024-10-23,2025-01-06,Pokhara
A0018,L08968,6,0.65,0.4,3,1,5,1,531,3,3,17,2024-08-29,2024-10-05,Lalitpur
A0018,L08969,6,0.67,0.37,3,2,3,3,329,3,3,0,2024-07-20,2024-08-29,Biratnagar
A0018,L08970,18,0.74,0.35,3,2,0,1,96,9,9,14,2024-09-06,2024-11-30,Lalitpur
A0018,L08971,13,0.69,0.21,2,0,1,4,507,6,7,18,2024-10-17,2024-12-25,Pokhara
A0018,L08972,19,0.53,0.23,1,2,3,7,225,12,7,7,2024-09-03,2024-12-04,Kathmandu
A0018,L08973,3,0.22,0.43,0,0,0,1,308,1,2,2,2024-08-01,2024-09-30,Lalitpur
A0018,L08974,17,0.61,0.27,1,1,0,5,343,7,10,3,2024-12-12,2024-12-18,Kathmandu
A0018,L08975,15,0.51,0.35,3,2,0,3,516,7,8,20,2024-05-05,2024-12-10,Kathmandu
A0018,L08976,14,0.59,0.3,0,1,0,2,268,7,7,17,2024-02-03,2024-03-18,Lalitpur
A0018,L08977,16,0.58,0.21,2,1,2,6,368,9,7,10,2024-03-12,2024-11-22,Lalitpur
A0018,L08978,17,0.57,0.4,1,1,2,4,194,10,7,4,2024-11-07,2025-01-03,Kathmandu
A0018,L08979,2,0.28,0.52,0,0,3,1,514,0,2,1,2024-03-31,2025-01-02,Kathmandu
A0018,L08980,14,0.53,0.25,2,1,2,5,417,8,6,10,2024-09-01,2024-11-16,Lalitpur
A0018,L08981,45,0.83,0.13,6,7,5,4,158,22,23,16,2024-06-04,2024-08-16,Biratnagar
A0018,L08982,99,0.84,0.17,12,7,5,29,342,64,35,3,2024-08-26,2024-09-29,Lalitpur
A0018,L08983,16,0.65,0.21,0,2,0,3,206,9,7,5,2024-03-09,2024-12-07,Pokhara
A0018,L08984,20,0.59,0.23,3,0,4,8,396,12,8,20,2024-12-03,2024-12-03,Kathmandu
A0018,L08985,19,0.56,0.23,3,1,3,9,444,8,11,18,2024-10-26,2024-12-28,Biratnagar
A0018,L08986,1,0.35,0.41,0,0,2,1,330,0,1,7,2024-03-05,2024-12-12,Biratnagar
A0018,L08987,24,0.62,0.24,3,1,4,2,294,14,10,7,2025-01-08,2025-01-09,Biratnagar
A0018,L08988,1,0.42,0.49,0,0,1,1,327,0,1,3,2024-05-18,2024-09-23,Kathmandu
A0018,L08989,2,0.28,0.42,0,0,3,1,206,1,1,2,2024-12-04,2024-12-28,Biratnagar
A0018,L08990,8,0.57,0.4,1,1,1,2,507,4,4,1,2024-03-16,2024-03-29,Lalitpur
A0018,L08991,46,0.85,0.09,10,9,5,19,444,30,16,17,2024-08-01,2024-11-08,Biratnagar
A0018,L08992,43,0.89,0.09,6,2,5,3,332,21,22,13,2024-02-16,2024-07-20,Pokhara
A0018,L08993,20,0.55,0.34,0,2,3,1,484,13,7,8,2025-01-10,2025-01-12,Lalitpur
A0018,L08994,9,0.54,0.23,3,1,2,3,333,5,4,1,2024-08-26,2024-12-16,Kathmandu
A0018,L08995,2,0.36,0.45,0,0,3,1,183,1,1,8,2024-12-13,2025-01-05,Pokhara
A0018,L08996,3,0.49,0.58,0,0,0,1,587,1,2,16,2024-10-02,2024-12-06,Biratnagar
A0018,L08997,1,0.32,0.47,0,0,0,1,287,0,1,1,2024-11-26,2024-12-16,Kathmandu
A0018,L08998,25,0.69,0.3,1,1,0,6,434,13,12,10,2024-04-14,2025-01-07,Biratnagar
A0018,L08999,9,0.72,0.35,3,2,0,1,383,4,5,18,2024-09-05,2024-12-02,Pokhara
A0018,L09000,1,0.46,0.68,0,0,2,1,516,0,1,19,2024-07-14,2024-11-09,Pokhara
A0019,L09001,2,0.36,0.53,0,0,3,1,308,1,1,0,2024-04-07,2024-09-17,Biratnagar
A0019,L09002,11,0.52,0.38,0,1,2,4,72,5,6,0,2024-02-21,2024-07-02,Lalitpur
A0019,L09003,3,0.44,0.53,0,0,1,1,69,1,2,19,2024-07-14,2024-11-27,Biratnagar
A0019,L09004,2,0.36,0.57,0,0,5,1,118,1,1,17,2024-12-17,2025-01-06,Lalitpur
A0019,L09005,16,0.55,0.21,2,1,1,1,164,9,7,5,2024-11-15,2025-01-11,Biratnagar
A0019,L09006,21,0.64,0.29,1,2,5,4,336,9,12,17,2024-02-29,2024-05-25,Pokhara
A0019,L09007,16,0.75,0.26,3,2,0,3,394,9,7,8,2024-02-02,2024-03-21,Pokhara
A0019,L09008,1,0.35,0.62,0,0,1,1,198,0,1,2,2024-03-01,2024-09-30,Lalitpur
A0019,L09009,20,0.7,0.32,2,0,1,5,149,10,10,19,2024-10-04,2024-11-24,Kathmandu
A0019,L09010,3,0.46,0.57,0,0,0,1,368,1,2,3,2024-08-25,2024-09-26,Kathmandu
A0019,L09011,16,0.5,0.34,3,1,2,3,305,10,6,9,2024-03-02,2024-08-12,Biratnagar
A0019,L09012,1,0.35,0.42,0,0,3,1,96,0,1,4,2024-01-20,2024-11-11,Kathmandu
A0019,L09013,17,0.51,0.37,1,1,1,3,520,8,9,4,2024-10-27,2024-11-30,Biratnagar
A0019,L09014,98,0.85,0.14,8,5,0,7,308,44,54,1,2024-08-20,2024-09-14,Pokhara
A0019,L09015,3,0.41,0.69,0,0,2,1,89,1,2,14,2024-06-08,2024-09-07,Pokhara
A0019,L09016,17,0.51,0.23,0,2,3,2,494,7,10,10,2024-07-14,2024-09-27,Kathmandu
A0019,L09017,9,0.68,0.29,2,2,4,1,99,6,3,16,2024-10-09,2024-10-18,Lalitpur
A0019,L09018,3,0.3,0.63,0,0,5,1,272,1,2,17,2024-03-16,2024-09-02,Biratnagar
A0019,L09019,17,0.57,0.2,3,1,2,7,278,8,9,0,2024-01-21,2024-01-28,Kathmandu
A0019,L09020,24,0.57,0.39,2,1,5,9,328,14,10,7,2024-02-15,2024-09-22,Biratnagar
A0019,L09021,19,0.64,0.26,1,2,2,7,595,8,11,14,2024-02-13,2024-03-13,Biratnagar
A0019,L09022,20,0.6,0.33,2,0,5,3,148,8,12,20,2024-10-20,2024-10-29,Kathmandu
A0019,L09023,48,0.93,0.1,11,8,2,20,394,28,20,10,2024-06-25,2024-08-23,Biratnagar
A0019,L09024,13,0.56,0.23,3,2,3,1,218,7,6,3,2024-01-19,2024-11-19,Kathmandu
A0019,L09025,3,0.38,0.49,0,0,1,1,256,1,2,6,2025-01-08,2025-01-09,Biratnagar
A0019,L09026,25,0.66,0.24,2,1,0,5,309,10,15,4,2024-12-28,2025-01-12,Kathmandu
A0019,L09027,2,0.48,0.5,0,0,2,1,171,0,2,18,2024-03-06,2024-11-23,Kathmandu
A0019,L09028,30,0.94,0.17,14,2,5,12,113,12,18,6,2024-07-13,2024-10-18,Kathmandu
A0019,L09029,22,0.61,0.22,0,0,2,11,302,14,8,17,2024-04-05,2024-11-17,Biratnagar
A0019,L09030,23,0.59,0.29,1,1,2,6,200,10,13,8,2024-03-28,2024-07-25,Kathmandu
A0019,L09031,22,0.56,0.33,2,0,4,1,282,8,14,20,2025-01-07,2025-01-09,Biratnagar
A0019,L09032,2,0.33,0.64,0,0,4,1,239,0,2,17,2024-05-07,2024-12-16,Kathmandu
A0019,L09033,5,0.61,0.34,3,1,2,1,90,2,3,8,2024-05-06,2024-08-18,Pokhara
A0019,L09034,19,0.52,0.37,1,1,4,6,525,12,7,5,2024-08-11,2024-09-10,Pokhara
A0019,L09035,11,0.69,0.24,2,2,2,5,141,4,7,12,2024-06-24,2024-10-31,Biratnagar
A0019,L09036,10,0.62,0.31,0,1,2,2,383,5,5,10,2024-02-24,2024-04-15,Kathmandu
A0019,L09037,10,0.56,0.25,2,0,5,4,373,4,6,10,2024-09-18,2024-12-15,Pokhara
A0019,L09038,2,0.39,0.6,0,0,3,1,98,1,1,18,2024-04-03,2024-08-14,Pokhara
A0019,L09039,8,0.54,0.39,1,0,4,2,204,3,5,19,2024-08-20,2024-10-25,Pokhara
A0019,L09040,3,0.36,0.47,0,0,2,1,144,1,2,10,2024-07-26,2024-10-19,Lalitpur
A0019,L09041,72,0.84,0.08,15,4,2,36,337,33,39,16,2024-09-29,2024-10-06,Biratnagar
A0019,L09042,59,0.92,0.2,6,9,2,1,319,40,19,3,2024-12-19,2024-12-26,Pokhara
A0019,L09043,20,0.65,0.4,2,0,0,6,127,11,9,14,2024-08-07,2024-10-08,Kathmandu
A0019,L09044,19,0.56,0.23,2,1,1,4,564,8,11,2,2024-05-17,2024-11-27,Pokhara
A0019,L09045,21,0.56,0.26,0,2,0,3,479,8,13,7,2024-04-03,2024-10-10,Kathmandu
A0019,L09046,9,0.5,0.29,0,1,0,3,291,3,6,8,2024-05-29,2024-11-19,Biratnagar
A0019,L09047,9,0.55,0.34,1,0,3,1,125,4,5,3,2024-11-16,2024-11-21,Pokhara
A0019,L09048,16,0.52,0.27,1,2,5,8,358,8,8,2,2024-06-08,2024-10-10,Kathmandu
A0019,L09049,8,0.51,0.2,0,2,1,3,213,5,3,14,2024-09-16,2024-09-29,Lalitpur
A0019,L09050,20,0.68,0.32,1,2,2,5,67,9,11,5,2024-05-09,2024-05-23,Biratnagar
A0019,L09051,1,0.27,0.46,0,0,3,1,340,0,1,3,2024-01-27,2024-02-11,Kathmandu
A0019,L09052,1,0.28,0.41,0,0,5,1,155,0,1,16,2024-07-17,2024-12-02,Kathmandu
A0019,L09053,14,0.59,0.25,1,0,4,5,404,9,5,2,2024-06-12,2024-12-16,Pokhara
A0019,L09054,25,0.54,0.25,1,0,4,3,587,17,8,9,2024-06-04,2025-01-02,Kathmandu
A0019,L09055,10,0.62,0.27,1,2,4,4,177,6,4,2,2024-08-04,2024-10-10,Pokhara
A0019,L09056,19,0.72,0.21,1,0,2,5,317,12,7,20,2024-08-21,2024-10-15,Pokhara
A0019,L09057,16,0.53,0.27,0,2,2,5,407,7,9,5,2024-02-03,2024-05-09,Lalitpur
A0019,L09058,3,0.29,0.44,0,0,5,1,377,1,2,15,2024-06-15,2024-08-16,Kathmandu
A0019,L09059,17,0.64,0.3,0,2,5,1,386,8,9,0,2024-12-27,2025-01-03,Biratnagar
A0019,L09060,14,0.66,0.32,1,2,1,5,396,9,5,20,2025-01-09,2025-01-11,Biratnagar
A0019,L09061,1,0.27,0.49,0,0,5,1,552,0,1,15,2025-01-04,2025-01-12,Pokhara
A0019,L09062,3,0.4,0.4,0,0,0,1,509,1,2,4,2024-10-07,2024-12-21,Kathmandu
A0019,L09063,21,0.66,0.33,0,0,5,1,154,14,7,9,2024-01-22,2024-09-03,Kathmandu
A0019,L09064,3,0.42,0.63,0,0,4,1,172,1,2,19,2024-08-10,2024-09-10,Biratnagar
A0019,L09065,24,0.53,0.31,2,1,3,11,330,14,10,18,2024-09-01,2024-10-24,Lalitpur
A0019,L09066,3,0.42,0.65,0,0,3,1,352,1,2,2,2024-12-10,2024-12-10,Pokhara
A0019,L09067,2,0.3,0.51,0,0,3,1,147,1,1,19,2024-10-29,2024-12-08,Biratnagar
A0019,L09068,14,0.72,0.27,2,2,1,4,557,6,8,15,2024-07-19,2024-07-20,Pokhara
A0019,L09069,6,0.52,0.22,1,0,2,3,368,3,3,12,2024-05-23,2024-12-27,Pokhara
A0019,L09070,25,0.64,0.4,3,0,3,7,535,12,13,16,2024-11-12,2024-12-09,Pokhara
A0019,L09071,12,0.53,0.39,3,0,0,5,290,5,7,17,2024-05-13,2024-10-14,Kathmandu
A0019,L09072,1,0.48,0.41,0,0,5,1,483,0,1,3,2024-11-23,2024-11-24,Pokhara
A0019,L09073,2,0.46,0.47,0,0,4,1,159,0,2,5,2024-02-23,2024-05-13,Kathmandu
A0019,L09074,44,0.94,0.14,5,8,3,15,322,22,22,1,2024-04-02,2024-11-24,Pokhara
A0019,L09075,16,0.6,0.36,0,0,4,1,373,9,7,1,2024-06-22,2024-08-17,Biratnagar
A0019,L09076,2,0.43,0.42,0,0,2,1,389,0,2,16,2024-02-15,2024-12-15,Lalitpur
A0019,L09077,15,0.75,0.38,3,0,2,5,445,7,8,12,2024-03-30,2025-01-09,Pokhara
A0019,L09078,23,0.61,0.34,3,2,0,9,119,10,13,4,2025-01-07,2025-01-08,Lalitpur
A0019,L09079,6,0.6,0.26,0,2,2,3,528,3,3,2,2024-11-02,2024-12-01,Pokhara
A0019,L09080,57,0.8,0.16,9,10,5,18,529,29,28,12,2024-02-20,2024-03-24,Kathmandu
A0019,L09081,23,0.63,0.24,1,1,0,7,512,14,9,1,2024-01-22,2024-12-29,Biratnagar
A0019,L09082,3,0.42,0.68,0,0,5,1,513,1,2,16,2024-01-25,2024-12-25,Kathmandu
A0019,L09083,3,0.23,0.66,0,0,1,1,240,1,2,18,2024-01-28,2024-12-14,Kathmandu
A0019,L09084,18,0.65,0.37,0,0,0,2,150,9,9,12,2024-09-04,2024-10-17,Pokhara
A0019,L09085,1,0.27,0.67,0,0,0,1,232,0,1,15,2024-09-02,2024-12-21,Kathmandu
A0019,L09086,19,0.51,0.33,3,1,5,4,142,12,7,18,2024-07-17,2024-10-05,Pokhara
A0019,L09087,17,0.7,0.31,0,2,3,1,179,9,8,9,2024-03-18,2024-11-08,Pokhara
A0019,L09088,2,0.24,0.56,0,0,2,1,155,0,2,18,2024-06-09,2024-07-29,Lalitpur
A0019,L09089,14,0.73,0.21,3,2,0,1,384,7,7,8,2024-08-14,2024-08-18,Pokhara
A0019,L09090,21,0.51,0.32,0,0,5,6,72,9,12,10,2024-05-09,2024-09-15,Pokhara
A0019,L09091,6,0.67,0.21,2,1,5,2,411,3,3,8,2024-09-10,2024-09-19,Kathmandu
A0019,L09092,23,0.71,0.26,3,1,2,7,286,12,11,4,2024-03-07,2024-09-15,Lalitpur
A0019,L09093,7,0.66,0.29,3,0,0,2,303,2,5,10,2024-03-30,2024-05-13,Pokhara
A0019,L09094,9,0.66,0.38,0,1,5,2,282,4,5,9,2024-12-12,2024-12-18,Lalitpur
A0019,L09095,2,0.44,0.5,0,0,5,1,495,0,2,15,2024-07-25,2024-09-10,Pokhara
A0019,L09096,23,0.55,0.24,1,2,0,11,288,12,11,9,2024-01-25,2024-12-16,Kathmandu
A0019,L09097,18,0.58,0.27,0,0,3,1,597,11,7,14,2024-05-21,2024-11-27,Biratnagar
A0019,L09098,2,0.39,0.49,0,0,3,1,66,1,1,20,2024-08-30,2024-09-08,Pokhara
A0019,L09099,37,0.92,0.14,10,10,2,1,149,22,15,10,2024-12-17,2024-12-27,Kathmandu
A0019,L09100,20,0.6,0.33,0,0,2,9,336,10,10,16,2024-11-06,2024-12-25,Pokhara
A0019,L09101,1,0.28,0.45,0,0,5,1,438,0,1,5,2024-09-16,2024-12-02,Biratnagar
A0019,L09102,21,0.5,0.35,1,0,0,10,115,8,13,8,2024-07-01,2024-11-24,Pokhara
A0019,L09103,24,0.61,0.31,1,2,2,6,272,15,9,12,2024-02-18,2024-03-21,Biratnagar
A0019,L09104,2,0.45,0.53,0,0,5,1,377,0,2,15,2024-03-25,2024-07-14,Lalitpur
A0019,L09105,20,0.58,0.37,0,2,3,5,400,9,11,10,2024-07-22,2024-08-30,Lalitpur
A0019,L09106,78,0.86,0.06,14,7,4,15,304,31,47,7,2024-08-30,2024-12-15,Pokhara
A0019,L09107,23,0.73,0.29,0,1,2,10,218,15,8,15,2025-01-06,2025-01-07,Pokhara
A0019,L09108,2,0.43,0.63,0,0,1,1,372,0,2,6,2024-06-15,2024-11-22,Lalitpur
A0019,L09109,23,0.58,0.24,1,0,3,2,519,14,9,16,2024-09-11,2024-11-23,Pokhara
